material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
000e39bcdd,Rb2Co3Br8,13,459.0149233168772,3.5704668567019406,986.967185,12.530979780380587,3.800638249803722,0.0412287988532805,0.0899265981782264,0.3622743501167528,2.237695033759778,0.0932016689115592,0.0381382177571097,0.0912313979249618,0.2228295902155677
001de430cb,Cs2MgTiSe4,16,611.2848791081531,3.552184956705047,1307.6458076,11.73817237351744,7.202082876579874,0.0563659457504753,0.0320833737591196,0.2453090460904404,1.477734097211084,0.4590224797150761,0.3178685905305163,0.4582835441339378,0.6533731546550299
001e7a0d7b,Cs4LaNd3(GeSe4)4,28,947.0502279373912,4.659034875008451,2657.1732776,16.62961737575911,12.588653545774717,0.0380982320095107,0.0470610439504765,0.1977635372084527,1.2771972097865802,0.7444653452900433,0.4684543929655,0.746766164221774,1.1260266054104162
002f783acd,Cs2Rb4Sc(AsBr6)3,28,1027.0275138593668,3.744075451396879,2315.6748158,9.845985492139256,5.713973724166951,0.0895987319102521,0.0262605741240425,0.2568654953790796,1.5335064702597527,0.2032690390847936,0.1322755556497223,0.201595548809243,0.3038556644734196
005a577c89,RbAl3Se5,36,1100.424704884651,3.387474447864422,2244.8496632,15.911187543651744,9.656156867106336,0.047278374952707,0.1320795127245303,0.2476162032618275,1.4886228655193272,0.3903675454704218,0.1101360019803522,0.3885707426380565,1.2371403334949067
005a97218c,Na8TiBi4,26,846.1347423882751,4.190748094236042,2135.41350848,21.84818034815155,12.843649165737029,0.0336393539516968,0.0139110380268652,0.2542298948738743,1.520511725254214,0.6620160838713111,0.549101735840569,0.6653737586115982,0.790073410073469
005c11c5a7,Rb4ZrReBr12,18,656.533240615271,3.99154209049344,1578.1502,11.88101378381683,4.105116218410445,0.02562024396712,0.0281726048307585,0.3450827735400564,2.091340397154913,0.0929934918139506,0.0692118323160211,0.0929575171617732,0.1243698889431622
00717f8b0b,Cs3InPBr9,14,542.9102081569732,3.8649677149653,1263.6441177,10.218788581982372,5.681856177941204,0.0464199323461233,0.0388934032062004,0.2654595129953503,1.5770649917574269,0.3074480185665237,0.2032108808877888,0.3091347495313998,0.4572881463999048
0073768315,Os2NF8,11,180.2336756558972,5.034620137004418,546.4539256,13.198102354338932,4.888262568620221,0.1080983476474038,0.1211015818660521,0.3351625386381598,2.0137947400210745,0.123488322286997,0.0360836876292509,0.1226036399486527,0.4346069193742651
0075ee47cf,PrNd3Pt4F28,36,568.6590077536057,5.507082452852491,1885.9249396,35.87988277005739,17.182088460089584,0.0320537710378636,0.0990676254060143,0.2935204768255178,1.7332623406608807,0.4591523409528472,0.1741585761952961,0.4754640960816623,1.212775537660245
