target,prediction
57.000000, 56.939236
217.000000, 216.957077
104.000000, 104.000938
55.000000, 55.003254
34.000000, 33.875851
120.000000, 120.006966
226.000000, 225.991409
141.000000, 141.013657
68.000000, 68.714531
111.000000, 111.008980
105.000000, 105.262321
34.000000, 34.000614
73.000000, 73.002472
69.000000, 68.998093
178.000000, 176.150345
40.000000, 40.008640
20.000000, 19.991913
36.000000, 36.661121
104.000000, 103.996040
246.000000, 246.009644
68.000000, 68.029587
115.000000, 119.869896
26.000000, 26.000805
97.000000, 96.999138
139.000000, 138.998795
37.000000, 35.415390
99.000000, 98.975685
5.000000, 4.999937
187.000000, 186.999008
190.000000, 190.109146
159.000000, 158.999176
116.000000, 116.001282
110.000000, 110.006081
95.000000, 95.017097
154.000000, 154.001511
115.000000, 113.659416
71.000000, 70.997452
60.000000, 59.995968
255.000000, 254.985718
210.000000, 209.982224
80.000000, 80.003143
129.000000, 128.996170
306.000000, 305.952026
202.000000, 201.937180
9.000000, 8.976131
92.000000, 91.954315
203.000000, 203.020554
208.000000, 207.993347
103.000000, 102.994865
83.000000, 82.998810
50.000000, 49.981483
31.000000, 31.002916
48.000000, 48.010674
101.000000, 100.995003
31.000000, 31.268000
39.000000, 38.981045
101.000000, 167.029648
46.000000, 45.993050
228.000000, 228.034836
47.000000, 47.000072
240.000000, 239.952835
33.000000, 33.035603
199.000000, 199.008118
40.000000, 40.000904
202.000000, 202.019165
64.000000, 64.007042
107.000000, 107.006035
243.000000, 243.094177
145.000000, 144.964371
20.000000, 19.998493
166.000000, 166.006424
183.000000, 183.015549
23.000000, 29.713249
13.000000, 12.998734
115.000000, 115.000725
94.000000, 93.956963
54.000000, 53.991322
156.000000, 156.020340
70.000000, 69.989151
92.000000, 91.983856
82.000000, 82.062630
43.000000, 42.981266
142.000000, 141.999390
12.000000, 11.980861
36.000000, 37.998180
283.000000, 283.025604
88.000000, 88.015038
123.000000, 123.000885
218.000000, 217.940979
2.000000, 2.004169
33.000000, 32.995792
134.000000, 133.998856
93.000000, 93.008263
36.000000, 35.994278
11.000000, 11.000198
56.000000, 56.014660
57.000000, 56.990170
38.000000, 38.003620
7.000000, 6.998432
23.000000, 22.996103
96.000000, 95.998085
174.000000, 173.973083
46.000000, 45.999229
30.000000, 30.017538
44.000000, 42.002644
134.000000, 134.028641
173.000000, 173.012466
108.000000, 105.448608
100.000000, 100.006737
121.000000, 120.999794
210.000000, 209.977280
52.000000, 52.036663
19.000000, 18.982790
44.000000, 44.003513
84.000000, 84.011597
141.000000, 140.944916
73.000000, 72.979324
14.000000, 13.989869
54.000000, 54.008205
122.000000, 122.000938
89.000000, 89.163979
72.000000, 72.006706
61.000000, 60.996418
202.000000, 202.012283
10.000000, 10.000372
19.000000, 19.001614
278.000000, 277.998383
163.000000, 163.011063
53.000000, 52.990135
4.000000, 4.005991
55.000000, 54.983444
8.000000, 7.997348
135.000000, 134.991837
66.000000, 65.970734
72.000000, 71.992447
104.000000, 104.013359
172.000000, 171.994370
48.000000, 48.025120
53.000000, 52.995258
63.000000, 62.992790
132.000000, 132.053268
93.000000, 92.974693
63.000000, 62.997677
26.000000, 25.989923
69.000000, 69.018837
181.000000, 180.989090
211.000000, 210.999832
70.000000, 70.012199
55.000000, 54.999775
98.000000, 98.001678
132.000000, 132.014496
42.000000, 42.011543
56.000000, 56.023792
45.000000, 44.996731
50.000000, 21.579512
136.000000, 136.011002
85.000000, 85.017265
80.000000, 80.022385
51.000000, 50.995693
64.000000, 64.000458
71.000000, 71.001091
134.000000, 134.000793
111.000000, 111.010689
100.000000, 100.001213
57.000000, 57.011402
155.000000, 155.007690
36.000000, 35.999920
52.000000, 52.039654
281.000000, 281.015228
