material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_r9_pred,G_r9_pred,gamma_r9_pred,K_r9_spread_log10,G_r9_spread_log10,Kappa_r9_gamma,Kappa_r9_p05,Kappa_r9_p50,Kappa_r9_p95,Kappa_cal_derived_matbench,id_unverifiable,has_oxygen,stoichiometry_pattern,K_baseline_rf,G_baseline_rf,gamma_baseline_rf,Kappa_baseline_rf,K_baseline_xgb,G_baseline_xgb,gamma_baseline_xgb,Kappa_baseline_xgb,Kappa_baseline,Kappa_baseline_vs_r9_ratio
0ae426e347,Si3GeBr20,24,1138.098549224998,2.560592881232424,1754.9765,49.64272212475533,22.63305830774032,2.117953278711367,0.2422900453423208,0.3122699088026249,1.3105667543406834,0.1966133193621401,1.2921910261541616,9.421452129427085,0.0143080815862102,False,False,,1.5306644606367117,1.2079118188381037,2.1645668978578456,0.015226784483864563,1.065919,0.8506653,2.1160502,0.00944359123167626,0.015226784483864563,0.011618473025835923
83f2e2d614,SiGe3Br20,24,1202.6417897214674,2.546207894445505,1844.0855,47.05909189523042,22.5655832460944,2.122418394467944,0.2418941097100404,0.303821080233896,1.3255516955287756,0.2191210391570202,1.348372402864267,8.40328421863403,0.0200793105107425,False,False,,1.8772419611699145,1.2859973946345364,2.1868324256242295,0.01676988030883032,1.2027314,0.8506653,2.1122184,0.009713157201163888,0.01676988030883032,0.012651245791014322
c781869da1,TiSi3Br20,24,1138.5537642821082,2.523438592944866,1730.2034999999998,48.76916831603485,22.334932219846976,2.11515104798863,0.2583409879200252,0.3274787378902666,1.2978664245466018,0.1687780525095736,1.3058828468757977,9.678450831897685,0.0146410889769945,False,False,,1.5788811790210284,1.287655605013307,2.1624028496376893,0.01690653959906948,1.0706438,0.84902364,2.1098187,0.009547476747379015,0.01690653959906948,0.013026409559038889
ac5a2ffd31,Hf5ZrBr24,30,1168.5840447766657,4.122799947446811,2901.37,74.07620515472513,34.16339568339696,2.215783142305925,0.5191523023985076,0.527555650969509,1.4021008517830038,0.0741455269873078,1.3159177016836043,26.96548639943521,0.0363152353050532,False,False,,3.0632859444429883,1.631579888880326,2.038853531982017,0.017409952972541127,2.9592874,1.2766641,2.0507936,0.011963520050838323,0.017409952972541127,0.012417047568583589
07b056cc21,Ti3SiBr20,24,1165.8921596922278,2.5206159863804056,1769.7665,47.9997169194005,23.34588359225565,2.1250421304650438,0.281046345841434,0.328517896960446,1.3835506479323476,0.2124292723381963,1.4956057997077483,10.763051678350768,0.0209649571926983,False,False,,2.2731263898840774,1.243102332872523,2.061878492014462,0.018063229914135503,1.4616117,0.7962384,2.0240502,0.009617625176014097,0.018063229914135503,0.013055705579792229
bd2eca644f,CrSi3Br20,24,1063.2427688992698,2.708626030707049,1734.3326,50.85507368667508,21.49336422225724,2.119212120831531,0.2621827343080629,0.3479493435129185,1.1527435349959962,0.1353999963541423,1.219275968379055,9.167478582422817,0.0120496923048359,False,False,,1.6179635151346299,1.5722859141304335,2.1777841633828006,0.02109545327934185,1.3189466,1.2817221,2.1185129,0.016474925958507945,0.02109545327934185,0.018300213914810737
553eb8c8ba,Er(SnBr8)3,28,1208.099186736887,3.355284944776141,2441.085,76.47567959440244,33.136887490336264,2.185128259428514,0.4319316284315939,0.4706390549567978,1.6605805980486372,0.120636023313509,1.6261613314179024,25.001300667420058,0.0374456225793139,False,False,,2.9509586241895454,2.034610414767759,2.2794487351617714,0.022745162441479238,3.870143,1.4075834,2.2039542,0.014320176468576877,0.022745162441479238,0.013697114411795053
c273e8cebb,Ti2PRuBr28,32,1408.528292422869,2.9061381870821434,2465.089762,51.06270596634028,23.61505128095793,2.118162058541728,0.2845701690830175,0.351523187395961,1.0553786011757873,0.1266342861647051,1.0486081316481464,8.3406167460245,0.013466005008597,False,False,,3.0737129336341833,2.031866913579711,2.2065024688409767,0.024187251851437063,3.0942342,1.9339012,2.1081362,0.02481537516604289,0.024187251851437063,0.02291808060585109
1e7fb485ba,Hf3ZrBr16,20,818.2271408280152,3.8663949575958263,1905.158,60.19130285845564,28.24606886038666,2.199934433768902,0.3772553443613686,0.3873222005729038,1.472436135963317,0.1482448922133032,1.4870318269091136,15.671920682072358,0.0587915413501637,False,False,,3.044732065348098,1.653143002570947,2.0408038820255907,0.024363905926044323,3.134982,1.8783637,2.0514748,0.029126675397335537,0.024363905926044323,0.016546663947570563
636308f335,Ti2AsPBr28,32,1442.0211506820476,2.8085284439069467,2438.941362,49.07074605790512,22.8080238733931,2.119400277055726,0.2882155883981302,0.3534744655652868,1.025596941778564,0.1158983524532061,1.0259316730380312,8.511490647214645,0.0163679020296758,False,False,,3.231937159543311,2.040482648431735,2.208662892391657,0.024930029988208084,2.9747047,1.9159857,2.0967252,0.025357725249050594,0.024930029988208084,0.024307824031704953
